surface_id,surface,axis_id,axis,status,evidence,finding_id
S077,Expiration / tags selection,navigation,"Navigation, hierarchy and return",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S077,Expiration / tags selection,selection,Value selection and current value,source-reviewed,ExpirationFiltersScreen tags branch uses independent checkbox checked states; select2/remove1/apply test. VoiceOver/TalkBack pending.; expiration-filters-axis.md; source b15a38d5; native acceptance pending,M10
S077,Expiration / tags selection,modality,Presentation and dismissal,source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S077,Expiration / tags selection,layout,"Safe areas, scroll edges and overlays",source-reviewed,"M111 shared-consumer review: existing Expiration direct body/measured opaque footer extracted unchanged with Browse; native re-verification pending, no new Expiration defect claimed.; expiration-filters-axis.md; source b15a38d5; native acceptance pending",
S077,Expiration / tags selection,adaptation,Phone/tablet/window reflow,source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S077,Expiration / tags selection,typography,"Dynamic Type, wrapping and legibility",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S077,Expiration / tags selection,appearance,"Light/dark, contrast and materials",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S077,Expiration / tags selection,localization,"Locale, timezone, RTL and long strings",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S077,Expiration / tags selection,imagery,"Icons, photos and missing media",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S077,Expiration / tags selection,targets,Touch target size and reachability,source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S077,Expiration / tags selection,gestures,Gestures and explicit alternatives,source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S077,Expiration / tags selection,keyboard,"Keyboard, text entry and focus",finding,"M111 shared-consumer review: existing Expiration direct body/measured opaque footer extracted unchanged with Browse; native re-verification pending, no new Expiration defect claimed.; expiration-filters-axis.md; source b15a38d5; native acceptance pending",M117
S077,Expiration / tags selection,accessibility,"VoiceOver/TalkBack names, roles, states and order",source-reviewed,ExpirationFiltersScreen tags branch uses independent checkbox checked states; select2/remove1/apply test. VoiceOver/TalkBack pending.; expiration-filters-axis.md; source b15a38d5; native acceptance pending,M10
S077,Expiration / tags selection,motion,Reduced motion and feedback alternatives,source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S077,Expiration / tags selection,content,"Lists, hierarchy, density and pagination",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S077,Expiration / tags selection,search,"Search, scope and filters",finding,expiration-filters-axis.md; source b15a38d5; native acceptance pending,M117
S077,Expiration / tags selection,loading,"Loading, background refresh and progress",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S077,Expiration / tags selection,recovery,"Empty, error, denied and retry",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S077,Expiration / tags selection,editing,"Draft, save, cancel, undo and interruption",source-reviewed,ExpirationFiltersScreen tags branch uses independent checkbox checked states; select2/remove1/apply test. VoiceOver/TalkBack pending.; expiration-filters-axis.md; source b15a38d5; native acceptance pending,M10
S077,Expiration / tags selection,privacy,"Account scope, data use and permissions",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S077,Expiration / tags selection,notifications,System notification entry and state,source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S077,Expiration / tags selection,media,"Camera, library, files and audio",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S077,Expiration / tags selection,lifecycle,"Cold/warm start, blur, background and deep link",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S078,Expiration / locations selection,task,Task clarity and platform-pattern fit,source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S078,Expiration / locations selection,navigation,"Navigation, hierarchy and return",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S078,Expiration / locations selection,selection,Value selection and current value,source-reviewed,"Expiration choices use LocationsQuery pathLabel from authorized active-tree ancestry, with partial-path indication and stable IDs. Integration fixture covers duplicate names; runtime pending.; expiration-filters-axis.md; source b15a38d5; native acceptance pending",M09
S078,Expiration / locations selection,modality,Presentation and dismissal,source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S078,Expiration / locations selection,layout,"Safe areas, scroll edges and overlays",source-reviewed,"M111 shared-consumer review: existing Expiration direct body/measured opaque footer extracted unchanged with Browse; native re-verification pending, no new Expiration defect claimed.; expiration-filters-axis.md; source b15a38d5; native acceptance pending",
S078,Expiration / locations selection,adaptation,Phone/tablet/window reflow,source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S078,Expiration / locations selection,typography,"Dynamic Type, wrapping and legibility",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S078,Expiration / locations selection,appearance,"Light/dark, contrast and materials",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S078,Expiration / locations selection,localization,"Locale, timezone, RTL and long strings",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S078,Expiration / locations selection,imagery,"Icons, photos and missing media",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S078,Expiration / locations selection,targets,Touch target size and reachability,source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S078,Expiration / locations selection,gestures,Gestures and explicit alternatives,source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S078,Expiration / locations selection,keyboard,"Keyboard, text entry and focus",finding,"M111 shared-consumer review: existing Expiration direct body/measured opaque footer extracted unchanged with Browse; native re-verification pending, no new Expiration defect claimed.; expiration-filters-axis.md; source b15a38d5; native acceptance pending",M117
S078,Expiration / locations selection,accessibility,"VoiceOver/TalkBack names, roles, states and order",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S078,Expiration / locations selection,motion,Reduced motion and feedback alternatives,source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S078,Expiration / locations selection,content,"Lists, hierarchy, density and pagination",source-reviewed,"Expiration choices use LocationsQuery pathLabel from authorized active-tree ancestry, with partial-path indication and stable IDs. Integration fixture covers duplicate names; runtime pending.; expiration-filters-axis.md; source b15a38d5; native acceptance pending",M09
S078,Expiration / locations selection,search,"Search, scope and filters",finding,"Expiration choices use LocationsQuery pathLabel from authorized active-tree ancestry, with partial-path indication and stable IDs. Integration fixture covers duplicate names; runtime pending.; expiration-filters-axis.md; source b15a38d5; native acceptance pending",M09; M117
S078,Expiration / locations selection,loading,"Loading, background refresh and progress",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S078,Expiration / locations selection,recovery,"Empty, error, denied and retry",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S078,Expiration / locations selection,editing,"Draft, save, cancel, undo and interruption",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
S078,Expiration / locations selection,privacy,"Account scope, data use and permissions",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
